entity,code,year,n2o_in_co2_equivalents_annual,ch4_in_co2_equivalents_annual,co2_annual,total_ghg_in_co2_equivalents_annual
Afghanistan,AFG,1877,372557.84,4216896.5,4778649.5,9368103.84
Afghanistan,AFG,1878,390821.94,4245587.0,4820553.5,9456962.440000001
Afghanistan,AFG,1879,405030.06,4274280.0,4860662.5,9539972.559999999
Afghanistan,AFG,1880,413670.2,4302973.5,5030281.5,9746925.2
Afghanistan,AFG,1881,418571.0,4338869.5,5177256.5,9934697.0
Afghanistan,AFG,1882,422675.53,4374776.0,5271788.0,10069239.530000001
Afghanistan,AFG,1883,426143.97,4410691.5,5347938.0,10184773.469999999
Afghanistan,AFG,1884,429136.4,4446617.0,5414000.0,10289753.4
Afghanistan,AFG,1885,431812.94,4482552.5,5473771.5,10388136.940000001
Afghanistan,AFG,1886,434333.62,4518497.0,5529196.0,10482026.620000001
Afghanistan,AFG,1887,436858.62,4554451.5,5581322.0,10572632.120000001
Afghanistan,AFG,1888,439547.9,4590416.5,5630823.0,10660787.4
Afghanistan,AFG,1889,442561.66,4626392.0,5678101.0,10747054.66
Afghanistan,AFG,1890,463038.72,4662377.0,5763643.0,10889058.719999999
Afghanistan,AFG,1891,463822.62,4701321.0,5840477.0,11005620.620000001
Afghanistan,AFG,1892,464904.88,4740265.5,5896414.0,11101584.379999999
Afghanistan,AFG,1893,466258.22,4779212.5,5947783.5,11193254.219999999
Afghanistan,AFG,1894,467855.25,4818162.5,5996124.0,11282141.75
Afghanistan,AFG,1895,469668.7,4857113.5,6042266.0,11369048.2
Afghanistan,AFG,1896,471671.16,4896068.0,6086563.5,11454302.66
Afghanistan,AFG,1897,473835.28,4935023.5,6129310.0,11538168.780000001
Afghanistan,AFG,1898,476133.75,4973981.0,6170615.5,11620730.25
Afghanistan,AFG,1899,478539.28,5012941.5,6210602.5,11702083.280000001
Afghanistan,AFG,1900,481024.44,5051904.0,6287302.0,11820230.440000001
Afghanistan,AFG,1901,483832.56,5087837.0,6375567.5,11947237.059999999
Afghanistan,AFG,1902,487170.38,5123855.0,6426802.5,12037827.879999999
Afghanistan,AFG,1903,490955.7,5159858.5,6419706.5,12070520.7
Afghanistan,AFG,1904,495106.34,5195950.0,6484742.5,12175798.84
Afghanistan,AFG,1905,499540.03,5232079.5,6502720.5,12234340.030000001
Afghanistan,AFG,1906,504174.66,5268248.0,6576110.5,12348533.16
Afghanistan,AFG,1907,508927.9,5304456.0,6578968.5,12392352.4
Afghanistan,AFG,1908,513717.75,5340703.5,6643369.5,12497790.75
Afghanistan,AFG,1909,518461.75,5376993.0,6699892.5,12595347.25
Afghanistan,AFG,1910,523077.88,5413215.0,6783029.0,12719321.879999999
Afghanistan,AFG,1911,527343.44,5405400.5,6886048.0,12818791.94
Afghanistan,AFG,1912,531222.6,5397208.0,6987468.0,12915898.6
Afghanistan,AFG,1913,534913.1,5389015.0,7029213.0,12953141.1
Afghanistan,AFG,1914,538612.7,5380823.5,7137154.0,13056590.2
Afghanistan,AFG,1915,542519.06,5372577.5,7191931.5,13107028.06
Afghanistan,AFG,1916,546829.9,5364387.0,7142711.5,13053928.4
Afghanistan,AFG,1917,551743.0,5356196.0,7194642.5,13102581.5
Afghanistan,AFG,1918,557456.06,5348005.0,7217994.5,13123455.56
Afghanistan,AFG,1919,564166.8,5339762.0,7262194.5,13166123.3
Afghanistan,AFG,1920,572073.06,5331572.0,7196511.0,13100156.06
Afghanistan,AFG,1921,586703.44,5390878.0,7256100.0,13233681.44
Afghanistan,AFG,1922,612068.56,5450903.0,7318290.5,13381262.06
Afghanistan,AFG,1923,646088.4,5510966.0,7284728.5,13441782.9
Afghanistan,AFG,1924,686683.1,5570959.0,7344878.5,13602520.6
Afghanistan,AFG,1925,731773.06,5630989.5,7376743.5,13739506.06
Afghanistan,AFG,1926,779278.2,5691057.5,7411930.0,13882265.7
Afghanistan,AFG,1927,827118.9,5751056.0,7421554.0,13999728.9
Afghanistan,AFG,1928,873215.1,5811092.0,7421688.5,14105995.6
Afghanistan,AFG,1929,915487.2,5871165.5,7434048.0,14220700.7
Afghanistan,AFG,1930,951855.2,5931170.0,7408412.5,14291437.7
Afghanistan,AFG,1931,983547.4,5999676.5,7456081.5,14439305.4
Afghanistan,AFG,1932,1013462.9,6068192.5,7468258.0,14549913.4
Afghanistan,AFG,1933,1042027.75,6136727.0,7505520.5,14684275.25
Afghanistan,AFG,1934,1069668.4,6205227.0,7496116.5,14771011.9
Afghanistan,AFG,1935,1096810.5,6273742.0,7520518.5,14891071.0
Afghanistan,AFG,1936,1123880.8,6380451.0,7588669.0,15093000.8
Afghanistan,AFG,1937,1151305.1,6488007.0,7566550.5,15205862.6
Afghanistan,AFG,1938,1179509.8,6596353.0,7647110.0,15422972.8
Afghanistan,AFG,1939,1208920.9,6705540.5,7689429.0,15603890.4
Afghanistan,AFG,1940,1239964.8,6815567.0,7761854.0,15817385.8
Afghanistan,AFG,1941,1288776.2,6939029.0,7849704.5,16077509.7
Afghanistan,AFG,1942,1366716.6,7063490.5,7820331.5,16250538.6
Afghanistan,AFG,1943,1467051.9,7188938.0,7799251.5,16455241.4
Afghanistan,AFG,1944,1583047.6,7315423.0,7871713.5,16770184.1
Afghanistan,AFG,1945,1707969.6,7436001.5,7857545.5,17001516.6
Afghanistan,AFG,1946,1835083.2,7557400.5,7916084.5,17308568.2
Afghanistan,AFG,1947,1957654.6,7642970.0,7989083.5,17589708.1
Afghanistan,AFG,1948,2068949.2,7766822.5,8012411.0,17848182.7
Afghanistan,AFG,1949,2162233.2,7899436.5,8003922.0,18065591.7
Afghanistan,AFG,1950,2230772.0,8100647.0,8643596.0,18975015.0
Afghanistan,AFG,1951,2291992.8,8233414.0,9395888.0,19921294.8
Afghanistan,AFG,1952,2365258.5,8373008.5,9956078.0,20694345.0
Afghanistan,AFG,1953,2446735.5,8528434.0,10602627.0,21577796.5
Afghanistan,AFG,1954,2532591.2,8691030.0,11014631.0,22238252.2
Afghanistan,AFG,1955,2618992.2,8897458.0,11698285.0,23214735.2
Afghanistan,AFG,1956,2702105.8,9110544.0,12241412.0,24054061.8
Afghanistan,AFG,1957,2778099.0,9416550.0,12841319.0,25035968.0
Afghanistan,AFG,1958,2843138.5,9649498.0,13589812.0,26082448.5
Afghanistan,AFG,1959,2893391.8,9890016.0,14000594.0,26784001.8
Afghanistan,AFG,1960,2925025.8,10136927.0,13894669.0,26956621.8
Afghanistan,AFG,1961,2917273.5,9611760.0,12260702.0,24789735.5
Afghanistan,AFG,1962,2891160.8,9902082.0,11548641.0,24341883.8
Afghanistan,AFG,1963,2941533.2,10253045.0,11416621.0,24611199.2
Afghanistan,AFG,1964,3004207.0,10526705.0,10244638.0,23775550.0
Afghanistan,AFG,1965,3075739.0,10853354.0,10428343.0,24357436.0
Afghanistan,AFG,1966,3153751.8,11273806.0,10749866.0,25177423.8
Afghanistan,AFG,1967,3236032.0,11616169.0,9763244.0,24615445.0
Afghanistan,AFG,1968,3380589.2,11906710.0,9160275.0,24447574.2
Afghanistan,AFG,1969,3368802.8,11486028.0,8426625.0,23281455.8
Afghanistan,AFG,1970,3388171.2,11689019.0,8947859.0,24025049.2
Afghanistan,AFG,1971,3352989.2,11668984.0,8606137.0,23628110.2
Afghanistan,AFG,1972,2613982.8,10276471.0,7706629.5,20597083.3
Afghanistan,AFG,1973,2895428.5,10641130.0,7344405.5,20880964.0
Afghanistan,AFG,1974,3150644.5,11243796.0,7121943.5,21516384.0
Afghanistan,AFG,1975,3416218.5,11848226.0,6956935.0,22221379.5
Afghanistan,AFG,1976,3514267.2,11925375.0,6532011.0,21971653.2
Afghanistan,AFG,1977,3448442.2,11751898.0,6657803.5,21858143.7
Afghanistan,AFG,1978,3394176.8,11749490.0,6077004.0,21220670.8
Afghanistan,AFG,1979,3295161.2,11528233.0,6031589.0,20854983.2
Afghanistan,AFG,1980,3330237.2,11657337.0,5369934.5,20357508.7
Afghanistan,AFG,1981,3299629.0,11609005.0,5488648.0,20397282.0
Afghanistan,AFG,1982,3345600.2,11494127.0,5247709.5,20087436.7
Afghanistan,AFG,1983,3148525.8,11019580.0,5541801.5,19709907.3
Afghanistan,AFG,1984,2981419.2,10076178.0,5594443.0,18652040.2
Afghanistan,AFG,1985,2768535.0,9337422.0,6067651.0,18173608.0
Afghanistan,AFG,1986,2362961.8,8131074.0,5490134.5,15984170.3
Afghanistan,AFG,1987,2565585.5,8149979.5,5312946.5,16028511.5
Afghanistan,AFG,1988,2672242.0,8332617.0,4989576.0,15994435.0
Afghanistan,AFG,1989,2656725.2,7832164.5,4751048.5,15239938.2
Afghanistan,AFG,1990,2617457.0,7860158.5,3732238.5,14209854.0
Afghanistan,AFG,1991,2691218.2,8227507.5,3517545.2,14436270.899999999
Afghanistan,AFG,1992,2636261.8,8383344.0,2498130.0,13517735.8
Afghanistan,AFG,1993,2674382.0,8582056.0,1656854.9,12913292.9
Afghanistan,AFG,1994,2519892.5,8982983.0,1711799.1,13214674.6
Afghanistan,AFG,1995,2638423.8,9510876.0,2004825.0,14154124.8
Afghanistan,AFG,1996,2863785.5,10511301.0,2752543.5,16127630.0
Afghanistan,AFG,1997,3149621.5,11336173.0,4115295.2,18601089.7
Afghanistan,AFG,1998,3414701.2,11979060.0,2720459.0,18114220.2
Afghanistan,AFG,1999,3662449.2,12909981.0,2340746.2,18913176.4
Afghanistan,AFG,2000,3181117.8,11647807.0,2155439.2,16984364.0
Afghanistan,AFG,2001,2810412.0,10360152.0,2608857.2,15779421.2
Afghanistan,AFG,2002,3252174.5,12468259.0,5756176.0,21476609.5
Afghanistan,AFG,2003,3378136.0,12881032.0,4865385.0,21124553.0
Afghanistan,AFG,2004,3362918.5,12938814.0,3912919.8,20214652.3
Afghanistan,AFG,2005,3511403.8,13289402.0,4199476.0,21000281.8
Afghanistan,AFG,2006,3363144.0,13576259.0,4157761.0,21097164.0
Afghanistan,AFG,2007,3305759.8,13977637.0,4601168.0,21884564.8
Afghanistan,AFG,2008,3597508.2,15240240.0,5850332.5,24688080.7
Afghanistan,AFG,2009,3895225.5,15681704.0,7831522.5,27408452.0
Afghanistan,AFG,2010,4313534.5,17632924.0,9570955.0,31517413.5
Afghanistan,AFG,2011,4477510.5,18206366.0,12914885.0,35598761.5
Afghanistan,AFG,2012,4489223.0,18100962.0,11051890.0,33642075.0
Afghanistan,AFG,2013,4488093.0,18211250.0,10202539.0,32901882.0
Afghanistan,AFG,2014,4753052.0,18687494.0,10072728.0,33513274.0
Afghanistan,AFG,2015,4726330.0,18054968.0,10745846.0,33527144.0
Afghanistan,AFG,2016,4680206.0,18138720.0,10258716.0,33077642.0
Afghanistan,AFG,2017,4892504.0,18205490.0,11044431.0,34142425.0
Afghanistan,AFG,2018,4796810.0,18724348.0,12058666.0,35579824.0
Afghanistan,AFG,2019,4583394.5,18766244.0,12411934.0,35761572.5
Afghanistan,AFG,2020,4508788.0,18128720.0,13218440.0,35855948.0
Afghanistan,AFG,2021,4355247.5,18793568.0,13528408.0,36677223.5
Afghanistan,AFG,2022,4335478.5,18869126.0,13409683.0,36614287.5
Albania,ALB,1850,43200.23,599838.75,749825.4,1392864.38
Albania,ALB,1851,43941.914,606027.06,753367.25,1403336.224
Albania,ALB,1852,44668.26,612240.3,763333.4,1420241.96
Albania,ALB,1853,45369.79,618478.75,768694.94,1432543.48
Albania,ALB,1854,46037.004,624742.6,767192.75,1437972.3539999998
Albania,ALB,1855,46660.42,631032.2,763308.9,1441001.52
Albania,ALB,1856,47230.555,637347.9,762099.8,1446678.2550000001
Albania,ALB,1857,47737.926,643689.75,774252.06,1465679.736
Albania,ALB,1858,48173.027,650058.2,772163.56,1470394.787
Albania,ALB,1859,48526.39,656453.44,764994.4,1469974.23
Albania,ALB,1860,48788.52,662875.7,760121.2,1471785.42
Albania,ALB,1861,48993.3,669325.5,761904.4,1480223.2000000002
Albania,ALB,1862,49183.465,675802.9,736928.06,1461914.425
Albania,ALB,1863,49362.766,682308.1,742131.0,1473801.866
Albania,ALB,1864,49534.965,688841.6,722992.7,1461369.265
Albania,ALB,1865,49703.832,695403.6,741544.75,1486652.182
Albania,ALB,1866,49873.117,701995.5,753733.7,1505602.3169999998
Albania,ALB,1867,50046.582,708616.44,757385.44,1516048.4619999998
Albania,ALB,1868,50227.996,715266.75,740555.44,1506050.186
Albania,ALB,1869,50421.11,721946.8,749923.1,1522291.01
Albania,ALB,1870,50629.688,728656.75,775216.9,1554503.338
Albania,ALB,1871,51329.184,736114.1,778074.8,1565518.084
Albania,ALB,1872,52863.613,743601.6,798703.2,1595168.413
Albania,ALB,1873,55039.586,751119.25,819221.56,1625380.3960000002
Albania,ALB,1874,57663.707,758667.44,820687.2,1637018.347
Albania,ALB,1875,60542.6,766246.6,822128.3,1648917.5
Albania,ALB,1876,63482.875,773858.4,828076.2,1665417.475
Albania,ALB,1877,66291.14,781501.6,848912.2,1696704.94
Albania,ALB,1878,68774.0,789176.75,862615.56,1720566.31
Albania,ALB,1879,70738.08,796884.0,857571.44,1725193.52
Albania,ALB,1880,71989.97,804623.9,870407.6,1747021.47
Albania,ALB,1881,72763.57,812398.25,892904.56,1778066.3800000001
Albania,ALB,1882,73435.336,820205.75,871091.56,1764732.6460000002
Albania,ALB,1883,74025.734,828046.75,892171.8,1794244.284
Albania,ALB,1884,74555.24,835921.75,870590.9,1781067.8900000001
Albania,ALB,1885,75044.35,843830.75,905325.5,1824200.6
Albania,ALB,1886,75513.516,851776.0,929862.1,1857151.616
Albania,ALB,1887,75983.234,859756.2,942979.25,1878718.684
Albania,ALB,1888,76473.984,867771.5,925917.25,1870162.734
Albania,ALB,1889,77006.22,875822.44,953922.4,1906751.06
Albania,ALB,1890,82986.55,883909.4,990782.3,1957678.25
Albania,ALB,1891,79556.65,893101.4,994495.1,1967153.15
Albania,ALB,1892,76280.734,902333.1,1026713.9,2005327.7340000002
Albania,ALB,1893,73214.23,911605.2,1054816.8,2039636.23
Albania,ALB,1894,70412.65,920918.0,1059970.9,2051301.5499999998
Albania,ALB,1895,67931.44,930271.9,1062645.5,2060848.84
Albania,ALB,1896,65826.07,939669.2,1077594.6,2083089.87
Albania,ALB,1897,64152.03,949108.5,1121318.4,2134578.9299999997
Albania,ALB,1898,62964.777,958590.25,1132579.0,2154134.027
Albania,ALB,1899,62319.79,968114.9,1135815.5,2166250.19
Albania,ALB,1900,62272.543,977683.0,1156419.5,2196375.043
Albania,ALB,1901,62608.03,987147.4,1174177.6,2223933.0300000003
Albania,ALB,1902,63068.645,996639.6,1189908.5,2249616.745
Albania,ALB,1903,63645.957,1006160.0,1212600.9,2282406.857
Albania,ALB,1904,64331.53,1015708.6,1242450.2,2322490.33
Albania,ALB,1905,65116.95,1025286.0,1249277.4,2339680.3499999996
Albania,ALB,1906,65993.766,1034893.75,1251475.9,2352363.416
Albania,ALB,1907,66953.555,1044530.6,1248422.5,2359906.6550000003
Albania,ALB,1908,67987.875,1054196.8,1265899.8,2388084.475
Albania,ALB,1909,69088.31,1063892.4,1241534.1,2374514.81
Albania,ALB,1910,70246.44,1073617.8,1168364.1,2312228.34
Albania,ALB,1911,72482.52,1082277.0,1155698.9,2310458.42
Albania,ALB,1912,76643.42,1090967.9,1164687.9,2332299.2199999997
Albania,ALB,1913,82460.5,1099690.6,1103181.5,2285332.6
Albania,ALB,1914,89665.09,1106812.8,1110790.4,2307268.29
Albania,ALB,1915,97988.59,1113945.1,1058444.1,2270377.79
Albania,ALB,1916,107162.37,1121085.2,1055415.2,2283662.7699999996
Albania,ALB,1917,116917.76,1128235.6,1067592.0,2312745.3600000003
Albania,ALB,1918,126986.15,1135396.5,1063182.9,2325565.55
Albania,ALB,1919,137098.89,1142568.0,1017602.75,2297269.64
Albania,ALB,1920,146987.38,1149750.0,960529.8,2257267.1799999997
Albania,ALB,1921,158500.52,1152623.5,966783.0,2277907.02
Albania,ALB,1922,173010.45,1155482.2,886455.94,2214948.59
Albania,ALB,1923,189533.36,1158326.5,827428.9,2175288.76
Albania,ALB,1924,207085.39,1161156.5,780627.44,2148869.33
Albania,ALB,1925,224682.69,1163489.2,778135.9,2166307.79
Albania,ALB,1926,241341.39,1166772.9,712257.2,2120371.49
Albania,ALB,1927,256077.69,1169560.0,695121.9,2120759.59
Albania,ALB,1928,267907.7,1172334.1,689613.6,2129855.4
Albania,ALB,1929,275847.6,1175095.5,639331.4,2090274.5
Albania,ALB,1930,278913.5,1177844.1,724727.0,2181484.6
Albania,ALB,1931,275967.78,1184674.9,794074.25,2254716.9299999997
Albania,ALB,1932,267458.03,1190967.5,807228.06,2265653.59
Albania,ALB,1933,254778.44,1198778.5,826134.3,2279691.24
Albania,ALB,1934,239323.0,1204960.6,793634.6,2237918.2
Albania,ALB,1935,222485.92,1213930.4,831202.8,2267619.12
Albania,ALB,1936,205661.28,1258074.1,922333.2,2386068.58
Albania,ALB,1937,190243.19,1320310.5,1074067.1,2584620.79
Albania,ALB,1938,177625.8,1357073.4,1150740.2,2685439.4
Albania,ALB,1939,169203.14,1409175.0,1241509.8,2819887.9400000004
Albania,ALB,1940,166369.39,1493492.8,1731740.8,3391602.99
Albania,ALB,1941,176317.94,1509061.5,1802800.0,3488179.44
Albania,ALB,1942,202740.08,1569911.4,1991408.4,3764059.88
Albania,ALB,1943,241776.67,1536664.2,1809246.6,3587687.4699999997
Albania,ALB,1944,289568.66,1498797.4,1488304.6,3276670.66
Albania,ALB,1945,342256.9,1513659.2,1520498.9,3376415.0
Albania,ALB,1946,395982.4,1615200.6,1933822.5,3945005.5
Albania,ALB,1947,446885.97,1748732.2,2367041.8,4562659.97
Albania,ALB,1948,491108.6,1722160.2,2193209.2,4406478.0
Albania,ALB,1949,524791.1,1826915.0,2543988.5,4895694.6
Albania,ALB,1950,544074.5,1667192.5,1958971.9,4170238.9
Albania,ALB,1951,554267.5,1725171.6,2227946.2,4507385.300000001
Albania,ALB,1952,563379.3,1759776.2,2474753.2,4797908.7
Albania,ALB,1953,571601.06,1809613.8,2625587.8,5006802.66
Albania,ALB,1954,579124.0,1877518.8,2921089.5,5377732.3
Albania,ALB,1955,586139.1,1961825.8,3192619.5,5740584.4
Albania,ALB,1956,592837.9,2062311.2,3517283.0,6172432.1
Albania,ALB,1957,599411.25,2314986.2,4370855.0,7285252.45
Albania,ALB,1958,606050.56,2288219.2,4182006.8,7076276.5600000005
Albania,ALB,1959,612946.94,2425063.0,4627432.5,7665442.4399999995
Albania,ALB,1960,620291.44,2686292.0,4695852.0,8002435.4399999995
Albania,ALB,1961,677003.94,2656703.2,4284731.5,7618438.640000001
Albania,ALB,1962,680513.94,2727761.8,4124419.8,7532695.539999999
Albania,ALB,1963,673494.2,2618613.8,3253475.5,6545583.5
Albania,ALB,1964,682772.6,2597049.0,3717587.8,6997409.4
Albania,ALB,1965,721581.56,2752287.5,4173362.8,7647231.859999999
Albania,ALB,1966,731218.2,2857242.5,4606109.0,8194569.7
Albania,ALB,1967,764472.56,2899063.0,4509066.0,8172601.5600000005
Albania,ALB,1968,786447.3,2883300.8,4858675.0,8528423.1
Albania,ALB,1969,758450.4,2892743.0,5071398.0,8722591.4
Albania,ALB,1970,788652.8,2948399.0,5456974.0,9194025.8
Albania,ALB,1971,814779.5,2899238.5,5924630.0,9638648.0
Albania,ALB,1972,818100.5,3144033.5,7021870.0,10984004.0
Albania,ALB,1973,840791.5,3193896.2,6543256.0,10577943.7
Albania,ALB,1974,859655.06,3095619.0,5364293.0,9319567.06
Albania,ALB,1975,864954.7,3203910.0,5809940.5,9878805.2
Albania,ALB,1976,960920.5,3381401.5,6648027.0,10990349.0
Albania,ALB,1977,1012266.9,3498647.5,7151408.0,11662322.4
Albania,ALB,1978,1172486.4,3779275.0,7949981.0,12901742.4
Albania,ALB,1979,1201685.8,3814458.0,8845523.0,13861666.8
Albania,ALB,1980,1220356.8,3883040.0,6218069.0,11321465.8
Albania,ALB,1981,1241396.9,3895481.0,8127210.5,13264088.4
Albania,ALB,1982,1246572.5,4339030.0,7921998.5,13507601.0
Albania,ALB,1983,1284421.6,4631142.0,8223387.5,14138951.1
Albania,ALB,1984,1307822.4,4281424.0,8268734.5,13857980.9
Albania,ALB,1985,1279613.2,4207735.0,8275944.5,13763292.7
Albania,ALB,1986,1309782.1,4320511.0,8335381.0,13965674.1
Albania,ALB,1987,1308643.6,4467191.0,7843526.0,13619360.6
Albania,ALB,1988,1367933.0,4418298.0,7528580.5,13314811.5
Albania,ALB,1989,1448117.8,4498532.0,9304400.0,15251049.8
Albania,ALB,1990,1367545.0,3990253.0,5837159.0,11194957.0
Albania,ALB,1991,1043461.6,4104003.5,4413641.5,9561106.6
Albania,ALB,1992,984415.9,3308423.5,2698117.8,6990957.2
Albania,ALB,1993,1047798.06,3459557.5,2217636.8,6724992.36
Albania,ALB,1994,1264367.6,4044858.0,1240555.5,6549781.1
Albania,ALB,1995,1257648.9,3988487.8,1441062.2,6687198.899999999
Albania,ALB,1996,1121238.2,3798415.5,1395971.5,6315625.2
Albania,ALB,1997,1053503.2,3546725.5,974466.06,5574694.76
Albania,ALB,1998,1093446.1,3397230.0,1207893.6,5698569.699999999
Albania,ALB,1999,1092886.8,3448687.8,2247472.5,6789047.1
Albania,ALB,2000,1144927.5,3501027.5,2177198.5,6823153.5
Albania,ALB,2001,1110301.2,3439505.0,2422307.2,6972113.4
Albania,ALB,2002,1247498.0,3401352.8,2827374.5,7476225.3
Albania,ALB,2003,1260388.8,3419628.8,3607131.2,8287148.8
Albania,ALB,2004,1204834.9,3351331.8,3137805.8,7693972.499999999
Albania,ALB,2005,1216983.0,3334003.2,4511981.5,9062967.7
Albania,ALB,2006,1179681.8,3299239.8,3658778.2,8137699.8
Albania,ALB,2007,1152901.1,3176083.5,4630718.5,8959703.1
Albania,ALB,2008,1090445.8,3002757.8,5458235.5,9551439.1
Albania,ALB,2009,1076107.0,2890672.5,4756610.5,8723390.0
Albania,ALB,2010,1069251.4,2922731.0,4917931.0,8909913.4
Albania,ALB,2011,1110174.8,2871856.5,5450683.5,9432714.8
Albania,ALB,2012,1105548.1,2935700.8,5120732.0,9161980.9
Albania,ALB,2013,1083050.4,2963638.5,5394649.0,9441337.9
Albania,ALB,2014,1100676.9,3039189.0,6087012.0,10226877.9
Albania,ALB,2015,1136732.4,3069422.2,4960514.0,9166668.6
Albania,ALB,2016,1164899.9,3027980.0,4626190.0,8819069.9
Albania,ALB,2017,1139099.0,3019228.5,5372117.5,9530445.0
Albania,ALB,2018,1038251.2,3034447.5,4828403.0,8901101.7
Albania,ALB,2019,1059280.4,2802405.0,4688261.5,8549946.9
Albania,ALB,2020,970890.3,2617897.8,4849693.5,8438481.6
Albania,ALB,2021,765368.25,2590843.8,4721197.0,8077409.05
Albania,ALB,2022,751233.6,2529182.0,4754175.0,8034590.6
Algeria,DZA,1850,89805.22,1309251.8,686560.3,2085617.32
Algeria,DZA,1851,91520.25,1323388.1,646818.1,2061726.4500000002
Algeria,DZA,1852,93194.836,1337523.1,621389.94,2052107.876
Algeria,DZA,1853,94803.94,1351332.0,603350.9,2049486.8399999999
Algeria,DZA,1854,96322.52,1365140.6,589354.4,2050817.52
Algeria,DZA,1855,97725.58,1378948.9,577654.06,2054328.54
Algeria,DZA,1856,98988.055,1392756.5,567309.3,2059053.855
Algeria,DZA,1857,100084.93,1406563.5,557844.0,2064492.43
Algeria,DZA,1858,100991.164,1425730.2,548952.7,2075674.064
Algeria,DZA,1859,101681.74,1441551.8,540476.6,2083710.1400000001
Algeria,DZA,1860,102131.63,1457409.2,530986.9,2090527.73
Algeria,DZA,1861,102430.24,1473303.5,522376.5,2098110.24
Algeria,DZA,1862,102690.28,1489235.5,514279.06,2106204.84
Algeria,DZA,1863,102921.664,1505205.4,506523.6,2114650.664
Algeria,DZA,1864,103134.32,1518764.2,499000.12,2120898.64
Algeria,DZA,1865,103338.164,1532322.6,491659.97,2127320.734
Algeria,DZA,1866,103543.125,1545880.5,484466.28,2133889.9050000003
Algeria,DZA,1867,103759.11,1559437.2,477394.78,2140591.09
Algeria,DZA,1868,103996.055,1573400.0,470457.6,2147853.655
Algeria,DZA,1869,104263.89,1587358.2,463605.9,2155227.9899999998
Algeria,DZA,1870,104572.51,1601311.2,459905.28,2165788.99
Algeria,DZA,1871,106176.26,1615259.2,454824.53,2176259.99
Algeria,DZA,1872,109982.695,1629201.5,449169.75,2188353.9450000003
Algeria,DZA,1873,115481.64,1643138.0,443258.5,2201878.1399999997
Algeria,DZA,1874,122162.91,1657041.5,437225.12,2216429.53
Algeria,DZA,1875,129516.3,1670938.5,431142.9,2231597.7
Algeria,DZA,1876,137031.61,1684829.2,425048.44,2246909.25
Algeria,DZA,1877,144198.66,1698713.0,418978.4,2261890.06
Algeria,DZA,1878,150507.25,1712590.0,412896.16,2275993.41
Algeria,DZA,1879,155447.16,1728924.0,406862.75,2291233.91
Algeria,DZA,1880,158508.22,1745318.2,405091.84,2308918.26
Algeria,DZA,1881,160307.48,1761773.5,401611.03,2323692.01
Algeria,DZA,1882,161838.06,1778291.6,397214.22,2337343.88
Algeria,DZA,1883,163153.98,1794865.8,392231.2,2350250.98
Algeria,DZA,1884,164309.3,1812466.0,386955.03,2363730.33
Algeria,DZA,1885,165358.0,1830198.5,381495.7,2377052.2
Algeria,DZA,1886,166354.11,1848068.0,375950.8,2390372.9099999997
Algeria,DZA,1887,167351.66,1864749.6,370320.5,2402421.76
Algeria,DZA,1888,168404.69,1881492.0,364690.16,2414586.85
Algeria,DZA,1889,169567.17,1896863.0,359010.94,2425441.11
Algeria,DZA,1890,176578.92,1912249.0,366204.6,2455032.52
