entity,code,year,n2o_in_co2_equivalents_cumul,ch4_in_co2_equivalents_cumul,co2_cumul,ghg_in_co2_equivalents_cumul
Afghanistan,AFG,1905,20144940.459999997,241119457.3,275745067.4,537009465.16
Afghanistan,AFG,1906,20649115.119999997,246387705.3,282321177.9,549357998.3199999
Afghanistan,AFG,1907,21158043.019999996,251692161.3,288900146.4,561750350.7199999
Afghanistan,AFG,1908,21671760.769999996,257032864.8,295543515.9,574248141.4699999
Afghanistan,AFG,1909,22190222.519999996,262409857.8,302243408.4,586843488.7199999
Afghanistan,AFG,1910,22713300.399999995,267823072.8,309026437.4,599562810.5999999
Afghanistan,AFG,1911,23240643.839999996,273228473.3,315912485.4,612381602.54
Afghanistan,AFG,1912,23771866.439999998,278625681.3,322899953.4,625297501.14
Afghanistan,AFG,1913,24306779.54,284014696.3,329929166.4,638250642.24
Afghanistan,AFG,1914,24845392.24,289395519.8,337066320.4,651307232.44
Afghanistan,AFG,1915,25387911.299999997,294768097.3,344258251.9,664414260.5
Afghanistan,AFG,1916,25934741.199999996,300132484.3,351400963.4,677468188.9
Afghanistan,AFG,1917,26486484.199999996,305488680.3,358595605.9,690570770.4
Afghanistan,AFG,1918,27043940.259999994,310836685.3,365813600.4,703694225.9599999
Afghanistan,AFG,1919,27608107.059999995,316176447.3,373075794.9,716860349.2599999
Afghanistan,AFG,1920,28180180.119999994,321508019.3,380272305.9,729960505.3199998
Afghanistan,AFG,1921,28766883.559999995,326898897.3,387528405.9,743194186.7599999
Afghanistan,AFG,1922,29378952.119999994,332349800.3,394846696.4,756575448.8199998
Afghanistan,AFG,1923,30025040.519999992,337860766.3,402131424.9,770017231.7199998
Afghanistan,AFG,1924,30711723.619999994,343431725.3,409476303.4,783619752.3199998
Afghanistan,AFG,1925,31443496.679999992,349062714.8,416853046.9,797359258.3799998
Afghanistan,AFG,1926,32222774.87999999,354753772.3,424264976.9,811241524.0799998
Afghanistan,AFG,1927,33049893.77999999,360504828.3,431686530.9,825241252.9799998
Afghanistan,AFG,1928,33923108.87999999,366315920.3,439108219.4,839347248.5799998
Afghanistan,AFG,1929,34838596.07999999,372187085.8,446542267.4,853567949.2799999
Afghanistan,AFG,1930,35790451.279999994,378118255.8,453950679.9,867859386.9799999
Afghanistan,AFG,1931,36773998.67999999,384117932.3,461406761.4,882298692.3799999
Afghanistan,AFG,1932,37787461.57999999,390186124.8,468875019.4,896848605.7799999
Afghanistan,AFG,1933,38829489.32999999,396322851.8,476380539.9,911532881.0299999
Afghanistan,AFG,1934,39899157.72999999,402528078.8,483876656.4,926303892.9299998
Afghanistan,AFG,1935,40995968.22999999,408801820.8,491397174.9,941194963.9299998
Afghanistan,AFG,1936,42119849.02999999,415182271.8,498985843.9,956287964.7299998
Afghanistan,AFG,1937,43271154.12999999,421670278.8,506552394.4,971493827.3299998
Afghanistan,AFG,1938,44450663.929999985,428266631.8,514199504.4,986916800.1299998
Afghanistan,AFG,1939,45659584.82999998,434972172.3,521888933.4,1002520690.5299997
Afghanistan,AFG,1940,46899549.62999998,441787739.3,529650787.4,1018338076.3299997
Afghanistan,AFG,1941,48188325.82999998,448726768.3,537500491.9,1034415586.0299997
Afghanistan,AFG,1942,49555042.429999985,455790258.8,545320823.4,1050666124.6299998
Afghanistan,AFG,1943,51022094.32999998,462979196.8,553120074.9,1067121366.0299997
Afghanistan,AFG,1944,52605141.929999985,470294619.8,560991788.4,1083891550.1299996
Afghanistan,AFG,1945,54313111.52999999,477730621.3,568849333.9,1100893066.7299995
Afghanistan,AFG,1946,56148194.72999999,485288021.8,576765418.4,1118201634.9299996
Afghanistan,AFG,1947,58105849.32999999,492930991.8,584754501.9,1135791343.0299995
Afghanistan,AFG,1948,60174798.529999994,500697814.3,592766912.9,1153639525.7299995
Afghanistan,AFG,1949,62337031.73,508597250.8,600770834.9,1171705117.4299996
Afghanistan,AFG,1950,64567803.73,516697897.8,609414430.9,1190680132.4299996
Afghanistan,AFG,1951,66859796.529999994,524931311.8,618810318.9,1210601427.2299995
Afghanistan,AFG,1952,69225055.03,533304320.3,628766396.9,1231295772.2299995
Afghanistan,AFG,1953,71671790.53,541832754.3,639369023.9,1252873568.7299995
Afghanistan,AFG,1954,74204381.73,550523784.3,650383654.9,1275111820.9299996
Afghanistan,AFG,1955,76823373.93,559421242.3,662081939.9,1298326556.1299996
Afghanistan,AFG,1956,79525479.73,568531786.3,674323351.9,1322380617.9299996
Afghanistan,AFG,1957,82303578.73,577948336.3,687164670.9,1347416585.9299996
Afghanistan,AFG,1958,85146717.23,587597834.3,700754482.9,1373499034.4299996
Afghanistan,AFG,1959,88040109.03,597487850.3,714755076.9,1400283036.2299995
Afghanistan,AFG,1960,90965134.83,607624777.3,728649745.9,1427239658.0299995
Afghanistan,AFG,1961,93882408.33,617236537.3,740910447.9,1452029393.5299995
Afghanistan,AFG,1962,96773569.13,627138619.3,752459088.9,1476371277.3299994
Afghanistan,AFG,1963,99715102.33,637391664.3,763875709.9,1500982476.5299995
Afghanistan,AFG,1964,102719309.33,647918369.3,774120347.9,1524758026.5299995
Afghanistan,AFG,1965,105795048.33,658771723.3,784548690.9,1549115462.5299995
Afghanistan,AFG,1966,108948800.13,670045529.3,795298556.9,1574292886.3299994
Afghanistan,AFG,1967,112184832.13,681661698.3,805061800.9,1598908331.3299994
Afghanistan,AFG,1968,115565421.33,693568408.3,814222075.9,1623355905.5299995
Afghanistan,AFG,1969,118934224.13,705054436.3,822648700.9,1646637361.3299994
Afghanistan,AFG,1970,122322395.33,716743455.3,831596559.9,1670662410.5299995
Afghanistan,AFG,1971,125675384.53,728412439.3,840202696.9,1694290520.7299995
Afghanistan,AFG,1972,128289367.33,738688910.3,847909326.4,1714887604.0299995
Afghanistan,AFG,1973,131184795.83,749330040.3,855253731.9,1735768568.0299995
Afghanistan,AFG,1974,134335440.32999998,760573836.3,862375675.4,1757284952.0299995
Afghanistan,AFG,1975,137751658.82999998,772422062.3,869332610.4,1779506331.5299995
Afghanistan,AFG,1976,141265926.02999997,784347437.3,875864621.4,1801477984.7299995
Afghanistan,AFG,1977,144714368.22999996,796099335.3,882522424.9,1823336128.4299996
Afghanistan,AFG,1978,148108545.02999997,807848825.3,888599428.9,1844556799.2299995
Afghanistan,AFG,1979,151403706.22999996,819377058.3,894631017.9,1865411782.4299996
Afghanistan,AFG,1980,154733943.42999995,831034395.3,900000952.4,1885769291.1299996
Afghanistan,AFG,1981,158033572.42999995,842643400.3,905489600.4,1906166573.1299996
Afghanistan,AFG,1982,161379172.62999994,854137527.3,910737309.9,1926254009.8299997
Afghanistan,AFG,1983,164527698.42999995,865157107.3,916279111.4,1945963917.1299996
Afghanistan,AFG,1984,167509117.62999994,875233285.3,921873554.4,1964615957.3299997
Afghanistan,AFG,1985,170277652.62999994,884570707.3,927941205.4,1982789565.3299997
Afghanistan,AFG,1986,172640614.42999995,892701781.3,933431339.9,1998773735.6299996
Afghanistan,AFG,1987,175206199.92999995,900851760.8,938744286.4,2014802247.1299996
Afghanistan,AFG,1988,177878441.92999995,909184377.8,943733862.4,2030796682.1299996
Afghanistan,AFG,1989,180535167.12999994,917016542.3,948484910.9,2046036620.3299997
Afghanistan,AFG,1990,183152624.12999994,924876700.8,952217149.4,2060246474.3299997
Afghanistan,AFG,1991,185843842.32999992,933104208.3,955734694.6,2074682745.2299998
Afghanistan,AFG,1992,188480104.12999994,941487552.3,958232824.6,2088200481.0299997
Afghanistan,AFG,1993,191154486.12999994,950069608.3,959889679.5,2101113773.9299998
Afghanistan,AFG,1994,193674378.62999994,959052591.3,961601478.6,2114328448.5299997
Afghanistan,AFG,1995,196312802.42999995,968563467.3,963606303.6,2128482573.3299997
Afghanistan,AFG,1996,199176587.92999995,979074768.3,966358847.1,2144610203.3299997
Afghanistan,AFG,1997,202326209.42999995,990410941.3,970474142.3000001,2163211293.0299997
Afghanistan,AFG,1998,205740910.62999994,1002390001.3,973194601.3000001,2181325513.2299995
Afghanistan,AFG,1999,209403359.82999992,1015299982.3,975535347.5000001,2200238689.6299996
Afghanistan,AFG,2000,212584477.62999994,1026947789.3,977690786.7000002,2217223053.6299996
Afghanistan,AFG,2001,215394889.62999994,1037307941.3,980299643.9000002,2233002474.8299994
Afghanistan,AFG,2002,218647064.12999994,1049776200.3,986055819.9000002,2254479084.3299994
Afghanistan,AFG,2003,222025200.12999994,1062657232.3,990921204.9000002,2275603637.3299994
Afghanistan,AFG,2004,225388118.62999994,1075596046.3,994834124.7000002,2295818289.6299996
Afghanistan,AFG,2005,228899522.42999995,1088885448.3,999033600.7000002,2316818571.43
Afghanistan,AFG,2006,232262666.42999995,1102461707.3,1003191361.7000002,2337915735.43
Afghanistan,AFG,2007,235568426.22999996,1116439344.3,1007792529.7000002,2359800300.23
Afghanistan,AFG,2008,239165934.42999995,1131679584.3,1013642862.2000002,2384488380.93
Afghanistan,AFG,2009,243061159.92999995,1147361288.3,1021474384.7000002,2411896832.93
Afghanistan,AFG,2010,247374694.42999995,1164994212.3,1031045339.7000002,2443414246.43
Afghanistan,AFG,2011,251852204.92999995,1183200578.3,1043960224.7000002,2479013007.93
Afghanistan,AFG,2012,256341427.92999995,1201301540.3,1055012114.7000002,2512655082.93
Afghanistan,AFG,2013,260829520.92999995,1219512790.3,1065214653.7000002,2545556964.93
Afghanistan,AFG,2014,265582572.92999995,1238200284.3,1075287381.7000003,2579070238.93
Afghanistan,AFG,2015,270308902.92999995,1256255252.3,1086033227.7000003,2612597382.93
Afghanistan,AFG,2016,274989108.92999995,1274393972.3,1096291943.7000003,2645675024.93
Afghanistan,AFG,2017,279881612.92999995,1292599462.3,1107336374.7000003,2679817449.93
Afghanistan,AFG,2018,284678422.92999995,1311323810.3,1119395040.7000003,2715397273.93
Afghanistan,AFG,2019,289261817.42999995,1330090054.3,1131806974.7000003,2751158846.43
Afghanistan,AFG,2020,293770605.42999995,1348218774.3,1145025414.7000003,2787014794.43
Afghanistan,AFG,2021,298125852.92999995,1367012342.3,1158553822.7000003,2823692017.93
Afghanistan,AFG,2022,302461331.42999995,1385881468.3,1171963505.7000003,2860306305.43
Albania,ALB,1850,43200.23,599838.75,749825.4,1392864.38
Albania,ALB,1851,87142.144,1205865.81,1503192.65,2796200.604
Albania,ALB,1852,131810.404,1818106.11,2266526.05,4216442.563999999
Albania,ALB,1853,177180.19400000002,2436584.8600000003,3035220.9899999998,5648986.044
Albania,ALB,1854,223217.19800000003,3061327.4600000004,3802413.7399999998,7086958.398
Albania,ALB,1855,269877.618,3692359.66,4565722.64,8527959.918
Albania,ALB,1856,317108.173,4329707.5600000005,5327822.4399999995,9974638.173
Albania,ALB,1857,364846.099,4973397.3100000005,6102074.5,11440317.909
Albania,ALB,1858,413019.126,5623455.510000001,6874238.0600000005,12910712.696
Albania,ALB,1859,461545.516,6279908.950000001,7639232.460000001,14380686.926
Albania,ALB,1860,510334.036,6942784.650000001,8399353.66,15852472.346
Albania,ALB,1861,559327.336,7612110.150000001,9161258.06,17332695.546
Albania,ALB,1862,608510.801,8287913.050000002,9898186.120000001,18794609.971
Albania,ALB,1863,657873.567,8970221.150000002,10640317.120000001,20268411.837
Albania,ALB,1864,707408.532,9659062.750000002,11363309.82,21729781.102
Albania,ALB,1865,757112.3640000001,10354466.350000001,12104854.57,23216433.284
Albania,ALB,1866,806985.481,11056461.850000001,12858588.27,24722035.601000004
Albania,ALB,1867,857032.0630000001,11765078.290000001,13615973.709999999,26238084.063000005
Albania,ALB,1868,907260.0590000001,12480345.040000001,14356529.149999999,27744134.249000005
Albania,ALB,1869,957681.1690000001,13202291.840000002,15106452.249999998,29266425.259000007
Albania,ALB,1870,1008310.8570000001,13930948.590000002,15881669.149999999,30820928.597000007
Albania,ALB,1871,1059640.041,14667062.690000001,16659743.95,32386446.681000005
Albania,ALB,1872,1112503.6539999999,15410664.290000001,17458447.15,33981615.094000004
Albania,ALB,1873,1167543.2399999998,16161783.540000001,18277668.709999997,35606995.49
Albania,ALB,1874,1225206.9469999997,16920450.98,19098355.909999996,37244013.837000005
Albania,ALB,1875,1285749.5469999998,17686697.580000002,19920484.209999997,38892931.337000005
Albania,ALB,1876,1349232.4219999998,18460555.98,20748560.409999996,40558348.81200001
Albania,ALB,1877,1415523.5619999997,19242057.580000002,21597472.609999996,42255053.752000004
Albania,ALB,1878,1484297.5619999997,20031234.330000002,22460088.169999994,43975620.06200001
Albania,ALB,1879,1555035.6419999998,20828118.330000002,23317659.609999996,45700813.58200001
Albania,ALB,1880,1627025.6119999997,21632742.23,24188067.209999997,47447835.05200001
Albania,ALB,1881,1699789.1819999998,22445140.48,25080971.769999996,49225901.43200001
Albania,ALB,1882,1773224.5179999997,23265346.23,25952063.329999994,50990634.07800001
Albania,ALB,1883,1847250.2519999996,24093392.98,26844235.129999995,52784878.36200001
Albania,ALB,1884,1921805.4919999996,24929314.73,27714826.029999994,54565946.25200001
Albania,ALB,1885,1996849.8419999997,25773145.48,28620151.529999994,56390146.85200001
Albania,ALB,1886,2072363.3579999998,26624921.48,29550013.629999995,58247298.46800001
Albania,ALB,1887,2148346.5919999997,27484677.68,30492992.879999995,60126017.15200001
Albania,ALB,1888,2224820.576,28352449.18,31418910.129999995,61996179.88600001
Albania,ALB,1889,2301826.796,29228271.62,32372832.529999994,63902930.94600001
Albania,ALB,1890,2384813.346,30112181.02,33363614.829999994,65860609.19600001
Albania,ALB,1891,2464369.996,31005282.419999998,34358109.92999999,67827762.34600002
Albania,ALB,1892,2540650.73,31907615.52,35384823.82999999,69833090.08000001
Albania,ALB,1893,2613864.96,32819220.72,36439640.62999999,71872726.31000002
Albania,ALB,1894,2684277.61,33740138.72,37499611.52999999,73924027.86000001
Albania,ALB,1895,2752209.05,34670410.62,38562257.02999999,75984876.70000002
Albania,ALB,1896,2818035.1199999996,35610079.82,39639851.62999999,78067966.57000002
Albania,ALB,1897,2882187.1499999994,36559188.32,40761170.02999999,80202545.50000003
Albania,ALB,1898,2945151.926999999,37517778.57,41893749.02999999,82356679.52700002
Albania,ALB,1899,3007471.7169999992,38485893.47,43029564.52999999,84522929.71700002
Albania,ALB,1900,3069744.2599999993,39463576.47,44185984.02999999,86719304.76000002
Albania,ALB,1901,3132352.289999999,40450723.87,45360161.62999999,88943237.79000002
Albania,ALB,1902,3195420.934999999,41447363.47,46550070.12999999,91192854.53500003
Albania,ALB,1903,3259066.891999999,42453523.47,47762671.02999999,93475261.39200002
Albania,ALB,1904,3323398.421999999,43469232.07,49005121.22999999,95797751.72200002
Albania,ALB,1905,3388515.371999999,44494518.07,50254398.62999999,98137432.07200001
Albania,ALB,1906,3454509.137999999,45529411.82,51505874.52999999,100489795.488
Albania,ALB,1907,3521462.692999999,46573942.42,52754297.02999999,102849702.143
Albania,ALB,1908,3589450.567999999,47628139.22,54020196.82999998,105237786.618
Albania,ALB,1909,3658538.877999999,48692031.62,55261730.929999985,107612301.428
Albania,ALB,1910,3728785.317999999,49765649.419999994,56430095.02999999,109924529.768
Albania,ALB,1911,3801267.837999999,50847926.419999994,57585793.929999985,112234988.18800001
Albania,ALB,1912,3877911.257999999,51938894.31999999,58750481.82999998,114567287.408
Albania,ALB,1913,3960371.757999999,53038584.919999994,59853663.32999998,116852620.008
Albania,ALB,1914,4050036.847999999,54145397.71999999,60964453.72999998,119159888.29800001
Albania,ALB,1915,4148025.4379999987,55259342.81999999,62022897.82999998,121430266.08800001
Albania,ALB,1916,4255187.807999998,56380428.019999996,63078313.02999999,123713928.85800001
Albania,ALB,1917,4372105.567999998,57508663.62,64145905.02999999,126026674.21800001
Albania,ALB,1918,4499091.7179999985,58644060.12,65209087.929999985,128352239.768
Albania,ALB,1919,4636190.607999998,59786628.12,66226690.679999985,130649509.408
Albania,ALB,1920,4783177.987999998,60936378.12,67187220.47999999,132906776.588
Albania,ALB,1921,4941678.507999998,62089001.62,68154003.47999999,135184683.608
Albania,ALB,1922,5114688.957999998,63244483.82,69040459.41999999,137399632.198
Albania,ALB,1923,5304222.317999998,64402810.32,69867888.32,139574920.958
Albania,ALB,1924,5511307.707999998,65563966.82,70648515.75999999,141723790.28800002
Albania,ALB,1925,5735990.397999998,66727456.02,71426651.66,143890098.078
Albania,ALB,1926,5977331.787999998,67894228.92,72138908.86,146010469.56800002
Albania,ALB,1927,6233409.477999998,69063788.92,72834030.76,148131229.15800002
Albania,ALB,1928,6501317.177999998,70236123.02,73523644.36,150261084.55800003
Albania,ALB,1929,6777164.777999998,71411218.52,74162975.76,152351359.05800003
Albania,ALB,1930,7056078.277999998,72589062.61999999,74887702.76,154532843.65800002
Albania,ALB,1931,7332046.057999998,73773737.52,75681777.01,156787560.58800003
Albania,ALB,1932,7599504.087999999,74964705.02,76489005.07000001,159053214.17800003
Albania,ALB,1933,7854282.527999999,76163483.52,77315139.37,161332905.41800004
Albania,ALB,1934,8093605.527999999,77368444.11999999,78108773.97,163570823.61800003
Albania,ALB,1935,8316091.447999999,78582374.52,78939976.77,165838442.73800004
Albania,ALB,1936,8521752.727999998,79840448.61999999,79862309.97,168224511.31800005
Albania,ALB,1937,8711995.917999998,81160759.11999999,80936377.07,170809132.10800004
Albania,ALB,1938,8889621.717999998,82517832.52,82087117.27,173494571.50800005
Albania,ALB,1939,9058824.858,83927007.52,83328627.07,176314459.44800004
Albania,ALB,1940,9225194.248,85420500.32,85060367.86999999,179706062.43800005
Albania,ALB,1941,9401512.188,86929561.82,86863167.86999999,183194241.87800005
Albania,ALB,1942,9604252.268,88499473.22,88854576.27,186958301.75800005
Albania,ALB,1943,9846028.938,90036137.42,90663822.86999999,190545989.22800004
Albania,ALB,1944,10135597.598,91534934.82000001,92152127.46999998,193822659.88800004
Albania,ALB,1945,10477854.498,93048594.02000001,93672626.36999999,197199074.88800004
Albania,ALB,1946,10873836.898,94663794.62,95606448.86999999,201144080.38800004
Albania,ALB,1947,11320722.868,96412526.82000001,97973490.66999999,205706740.35800004
Albania,ALB,1948,11811831.468,98134687.02000001,100166699.86999999,210113218.35800004
Albania,ALB,1949,12336622.568,99961602.02000001,102710688.36999999,215008912.95800003
Albania,ALB,1950,12880697.068,101628794.52000001,104669660.27,219179151.85800004
Albania,ALB,1951,13434964.568,103353966.12,106897606.47,223686537.15800005
Albania,ALB,1952,13998343.868,105113742.32000001,109372359.67,228484445.85800004
Albania,ALB,1953,14569944.928000001,106923356.12,111997947.47,233491248.51800004
Albania,ALB,1954,15149068.928000001,108800874.92,114919036.97,238868980.81800005
Albania,ALB,1955,15735208.028,110762700.72,118111656.47,244609565.21800005
Albania,ALB,1956,16328045.928000001,112825011.92,121628939.47,250781997.31800005
Albania,ALB,1957,16927457.178000003,115139998.12,125999794.47,258067249.76800004
Albania,ALB,1958,17533507.738,117428217.32000001,130181801.27,265143526.32800004
Albania,ALB,1959,18146454.678000003,119853280.32000001,134809233.76999998,272808968.76800007
Albania,ALB,1960,18766746.118000004,122539572.32000001,139505085.76999998,280811404.20800006
Albania,ALB,1961,19443750.058000006,125196275.52000001,143789817.26999998,288429842.84800005
Albania,ALB,1962,20124263.998000007,127924037.32000001,147914237.07,295962538.3880001
Albania,ALB,1963,20797758.198000006,130542651.12,151167712.57,302508121.8880001
Albania,ALB,1964,21480530.798000008,133139700.12,154885300.37,309505531.28800005
Albania,ALB,1965,22202112.358000007,135891987.62,159058663.17000002,317152763.14800006
Albania,ALB,1966,22933330.558000006,138749230.12,163664772.17000002,325347332.84800005
Albania,ALB,1967,23697803.118000004,141648293.12,168173838.17000002,333519934.40800005
Albania,ALB,1968,24484250.418000005,144531593.92000002,173032513.17000002,342048357.5080001
Albania,ALB,1969,25242700.818000004,147424336.92000002,178103911.17000002,350770948.90800005
Albania,ALB,1970,26031353.618000004,150372735.92000002,183560885.17000002,359964974.70800006
Albania,ALB,1971,26846133.118000004,153271974.42000002,189485515.17000002,369603622.70800006
Albania,ALB,1972,27664233.618000004,156416007.92000002,196507385.17000002,380587626.70800006
Albania,ALB,1973,28505025.118000004,159609904.12,203050641.17000002,391165570.40800005
Albania,ALB,1974,29364680.178000003,162705523.12,208414934.17000002,400485137.46800005
Albania,ALB,1975,30229634.878000002,165909433.12,214224874.67000002,410363942.66800004
Albania,ALB,1976,31190555.378000002,169290834.62,220872901.67000002,421354291.66800004
Albania,ALB,1977,32202822.278,172789482.12,228024309.67000002,433016614.068
Albania,ALB,1978,33375308.678,176568757.12,235974290.67000002,445918356.468
Albania,ALB,1979,34576994.478,180383215.12,244819813.67000002,459780023.268
Albania,ALB,1980,35797351.278,184266255.12,251037882.67000002,471101489.068
Albania,ALB,1981,37038748.177999996,188161736.12,259165093.17000002,484365577.468
Albania,ALB,1982,38285320.677999996,192500766.12,267087091.67000002,497873178.468
Albania,ALB,1983,39569742.278,197131908.12,275310479.17,512012129.568
Albania,ALB,1984,40877564.677999996,201413332.12,283579213.67,525870110.468
Albania,ALB,1985,42157177.878,205621067.12,291855158.17,539633403.168
Albania,ALB,1986,43466959.978,209941578.12,300190539.17,553599077.268
Albania,ALB,1987,44775603.578,214408769.12,308034065.17,567218437.868
Albania,ALB,1988,46143536.578,218827067.12,315562645.67,580533249.368
Albania,ALB,1989,47591654.378,223325599.12,324867045.67,595784299.168
Albania,ALB,1990,48959199.378,227315852.12,330704204.67,606979256.168
Albania,ALB,1991,50002660.978,231419855.62,335117846.17,616540362.768
Albania,ALB,1992,50987076.878,234728279.12,337815963.97,623531319.968
Albania,ALB,1993,52034874.938,238187836.62,340033600.77000004,630256312.3280001
Albania,ALB,1994,53299242.538,242232694.62,341274156.27000004,636806093.4280001
Albania,ALB,1995,54556891.438,246221182.42000002,342715218.47,643493292.3280001
Albania,ALB,1996,55678129.638000004,250019597.92000002,344111189.97,649808917.5280001
Albania,ALB,1997,56731632.83800001,253566323.42000002,345085656.03000003,655383612.2880001
Albania,ALB,1998,57825078.93800001,256963553.42000002,346293549.63000005,661082181.9880002
Albania,ALB,1999,58917965.738000005,260412241.22000003,348541022.13000005,667871229.0880002
Albania,ALB,2000,60062893.238000005,263913268.72000003,350718220.63000005,674694382.5880002
Albania,ALB,2001,61173194.43800001,267352773.72000003,353140527.83000004,681666495.9880002
Albania,ALB,2002,62420692.43800001,270754126.52000004,355967902.33000004,689142721.2880001
Albania,ALB,2003,63681081.238000005,274173755.32000005,359575033.53000003,697429870.088
Albania,ALB,2004,64885916.138000004,277525087.12000006,362712839.33000004,705123842.588
Albania,ALB,2005,66102899.138000004,280859090.32000005,367224820.83000004,714186810.2880001
Albania,ALB,2006,67282580.93800001,284158330.12000006,370883599.03000003,722324510.088
Albania,ALB,2007,68435482.038,287334413.62000006,375514317.53000003,731284213.1880001
Albania,ALB,2008,69525927.838,290337171.4200001,380972553.03000003,740835652.2880001
Albania,ALB,2009,70602034.838,293227843.9200001,385729163.53000003,749559042.2880001
Albania,ALB,2010,71671286.238,296150574.9200001,390647094.53000003,758468955.6880001
Albania,ALB,2011,72781461.038,299022431.4200001,396097778.03000003,767901670.488
Albania,ALB,2012,73887009.138,301958132.2200001,401218510.03000003,777063651.388
Albania,ALB,2013,74970059.538,304921770.7200001,406613159.03000003,786504989.288
Albania,ALB,2014,76070736.43800001,307960959.7200001,412700171.03000003,796731867.188
